Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
EAOK,iShares ESG Aware Conservative Allocation ETF,7.58,75.76%,60.24%,128.44,3.17%
QRFT,QRAFT AI Enhanced U.S. Large Cap ETF,8.31,80.18%,77.12%,122.86,4.59%
RORO,ATAC US Rotation ETF,7.38,67.57%,55.53%,78.89,6.75%
DBGR,Xtrackers MSCI Germany Hedged Equity ETF,7.79,9.27%,65.04%,171.45,7.77%
HYTR,CP High Yield Trend ETF,5.81,92.04%,32.44%,0,0.00%
SPXN,ProShares S&P 500 Ex-Financials ETF,8.03,64.33%,70.80%,164.44,5.96%
DBJA,Innovator Double Stacker 9 Buffer ETF - January,0,N/A,N/A,N/A,N/A
FFND,Future Fund Active ETF,6.99,14.00%,48.29%,45.74,7.33%
SMLE,Xtrackers S&P SmallCap 600 ESG ETF,5.6,31.34%,29.72%,94.64,7.64%
QTAP,Innovator Growth Accelerated Plus ETF - April,0,N/A,N/A,N/A,N/A
GBDV,Global Beta Smart Income ETF,8.38,76.92%,78.57%,481.43,4.31%
PGRO,Putnam Focused Large Cap Growth ETF,8.67,91.51%,84.09%,27.05,7.35%
TSJA,Innovator Triple Stacker ETF - January,0,N/A,N/A,N/A,N/A
BOSS,Global X Founder-Run Companies ETF,4.82,6.82%,23.18%,50.81,9.05%
USI,Principal Ultra-Short Active Income ETF,7.32,37.86%,54.41%,538.3,1.43%
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,7.36,34.17%,55.13%,148.07,1.61%
HEET,Hartford Schroders ESG US Equity ETF,8.19,75.22%,74.50%,68.07,4.91%
QED,IQ Hedge Event-Driven Tracker ETF,7.14,0.00%,50.74%,202.07,3.26%
FLTN,Rareview Inflation/Deflation ETF,0,N/A,N/A,N/A,N/A
SMDY,Syntax Stratified MidCap ETF,6.01,45.56%,35.22%,148.15,6.46%
DWPP,First Trust Dorsey Wright People's Portfolio ETF,8.14,0.00%,73.21%,138.63,5.85%
IEFN,iShares Evolved U.S. Financials ETF,7.64,43.42%,61.67%,18.2,1.02%
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,8.46,98.79%,80.41%,245.91,5.03%
EQOP,Natixis U.S. Equity Opportunities ETF,6.08,3.59%,35.94%,88.43,6.77%
SBB,ProShares Short SmallCap600,0,N/A,N/A,N/A,N/A
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,7.39,22.60%,55.81%,268.46,7.54%
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,8.19,87.14%,74.59%,9.5,5.39%
SPXT,ProShares S&P 500 Ex-Technology ETF,7.16,16.57%,51.15%,199.04,4.53%
BKUS,BNY Mellon Sustainable US Equity ETF,0,N/A,N/A,N/A,N/A
DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,0,N/A,N/A,N/A,N/A
PSFJ,Pacer Swan SOS Flex (July) ETF,0,N/A,N/A,N/A,N/A
TPAY,Ecofin Digital Payments Infrastructure Fund,8.85,81.67%,87.10%,7.19,0.66%
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,0,N/A,N/A,N/A,N/A
QMN,IQ Hedge Market Neutral Tracker ETF,6.92,0.00%,47.13%,233.55,1.58%
INDF,Nifty India Financials ETF,8.31,98.87%,77.26%,9.31,1.27%
BAD,B.A.D. ETF,5.33,4.24%,27.59%,71.95,9.85%
LVOL,American Century Low Volatility ETF,7.94,55.23%,68.79%,153.94,4.73%
XTAP,Innovator U.S. Equity Accelerated Plus ETF,0,N/A,N/A,N/A,N/A
OVS,Overlay Shares Small Cap Equity ETF,5.24,20.04%,26.86%,134.25,6.91%
XHYC,BondBloxx USD High Yield Bond Consumer Cyclicals Sector ETF,3.71,1.59%,7.84%,234.75,0.69%
SSG,Proshares Ultrashort Semiconductors,0,N/A,N/A,N/A,N/A
JOJO,ATAC Credit Rotation ETF,5.81,6.76%,31.95%,1.5,0.00%
XHYH,BondBloxx USD High Yield Bond Healthcare Sector ETF,7.23,98.14%,52.47%,36.99,4.07%
VNMC,Natixis Vaughan Nelson Mid Cap ETF,6.83,72.71%,45.42%,850.94,2.77%
ECOZ,TrueShares ESG Active Opportunities ETF,8.21,76.01%,75.01%,22.47,7.68%
IQM,Franklin Intelligent Machines ETF,9.27,87.98%,92.86%,35.34,11.18%
RSPY,Revere Sector Opportunity ETF,7.9,51.72%,67.84%,168.28,5.19%
UGE,ProShares Ultra Consumer Goods,7.24,61.43%,52.60%,47.92,5.24%
SYUS,Syntax Stratified US Total Market ETF,7.66,35.58%,62.13%,215.24,7.15%
ESCR,Xtrackers Bloomberg US Investment Grade Corporate ESG ETF,9.61,96.04%,95.66%,119.5,4.55%
TSOC,Innovator Triple Stacker ETF - October,0,N/A,N/A,N/A,N/A
DECZ,TrueShares Structured Outcome (December) ETF,5.81,28.40%,32.44%,0,0.00%
MID,American Century Mid Cap Growth Impact,8.43,84.64%,79.88%,44.03,19.24%
STLV,iShares Factors US Value Style ETF,7.52,28.92%,58.89%,257.53,6.91%
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,7.95,73.46%,68.98%,54.57,7.34%
SPXZ,Morgan Creek - Exos SPAC Originated ETF,0,N/A,N/A,N/A,N/A
HVAL,ALPS Hillman Active Value ETF,7.26,19.15%,53.20%,99.64,4.49%
PSFO,Pacer Swan SOS Flex (October) ETF,0,N/A,N/A,N/A,N/A
RWGV,Direxion Russell 1000 Growth Over Value ETF,7.97,57.75%,69.36%,34.01,5.96%
OCTZ,TrueShares Structured Outcome (October) ETF,5.81,28.40%,32.44%,0,0.00%
CBSE,Changebridge Capital Sustainable Equity ETF,5.04,1.19%,25.06%,135.47,6.86%
PFUT,Putnam Sustainable Future ETF,7.79,43.32%,65.21%,102.66,13.11%
EAOM,iShares ESG Aware Moderate Allocation ETF,7.79,91.04%,65.01%,123.82,3.78%
BEDZ,AdvisorShares Hotel ETF,2.98,12.14%,5.03%,225.65,0.00%
XDAP,Innovator US Equity Accelerated ETF,0,N/A,N/A,N/A,N/A
APRZ,TrueShares Structured Outcome (April) ETF,0,N/A,N/A,N/A,N/A
UJB,ProShares Ultra High Yield,0,N/A,N/A,N/A,N/A
SDD,ProShares UltraShort SmallCap600,0,N/A,N/A,N/A,N/A
ESGY,American Century Sustainable Growth ETF,8.59,89.89%,82.71%,35.18,10.19%
HYIN,WisdomTree Alternative Income Fund,0,N/A,N/A,N/A,N/A
SCC,ProShares UltraShort Consumer Services,0,N/A,N/A,N/A,N/A
PLDR,Putnam Sustainable Leaders ETF,9.14,97.42%,91.44%,166.08,8.87%
IVLC,Invesco US Large Cap Core ESG ETF,8.37,82.12%,78.34%,70.88,7.59%
TFJL,Innovator 20+ Year Treasury Bond 5 Floor ETF - July,0,N/A,N/A,N/A,N/A
XHYD,BondBloxx USD High Yield Bond Consumer Non-Cyclicals Sector ETF,4.98,59.15%,24.58%,1113.95,8.53%
SDGA,Impact Shares Sustainable Development Goals Global ETF,8.92,86.25%,88.18%,78.71,5.97%
PLTL,Principal US Small-Cap Adaptive Multi-Factor ETF,4.99,10.23%,24.60%,123.19,6.16%
PSCQ,Pacer Swan SOS Conservative (October) ETF,0,N/A,N/A,N/A,N/A
MARZ,TrueShares Structured Outcome (March) ETF,5.81,28.40%,32.44%,0,0.00%
DSOC,Innovator Double Stacker ETF - October,0,N/A,N/A,N/A,N/A
PEXL,Pacer US Export Leaders ETF,7.38,22.25%,55.64%,165.3,4.54%
VIRS,Pacer BioThreat Strategy ETF,8.66,98.37%,83.96%,28.56,9.21%
FSST,Fidelity Sustainable U.S. Equity ETF,7.91,52.48%,68.07%,125.82,12.39%
NVQ,QRAFT AI-Enhanced US Next Value ETF,6.42,6.64%,39.94%,139.36,4.18%
HDIV,QRAFT AI-Enhanced U.S. High Dividend ETF,8.21,69.23%,74.95%,102.58,6.84%
NSCS,Nuveen Small Cap Select ETF,6.03,46.20%,35.41%,212.09,5.39%
JRE,Janus Henderson U.S. Real Estate ETF,4.55,12.50%,17.57%,67.04,12.12%
PSCJ,Pacer Swan SOS Conservative (July) ETF,0,N/A,N/A,N/A,N/A
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,0,N/A,N/A,N/A,N/A
CBLS,Changebridge Capital Long/Short Equity ETF,0,N/A,N/A,N/A,N/A
SMN,ProShares UltraShort Basic Materials,0,N/A,N/A,N/A,N/A
AFLG,First Trust Active Factor Large Cap ETF,8.14,72.59%,73.32%,147.58,4.68%
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,8.88,94.67%,87.57%,49.73,6.16%
XDJL,Innovator U.S. Equity Accelerated ETF - July,0,N/A,N/A,N/A,N/A
JANZ,TrueShares Structured Outcome (January) ETF,5.81,28.40%,32.44%,0,0.00%
REC,Emles Real Estate Credit ETF,5.86,34.80%,33.06%,79.34,12.18%
USVT,US Value ETF,7.1,80.88%,50.14%,301.49,3.59%
RXD,ProShares UltraShort Health Care,0,N/A,N/A,N/A,N/A
DSJA,Innovator Double Stacker ETF - January,0,N/A,N/A,N/A,N/A
ITAN,Sparkline Intangible Value ETF,8.36,81.74%,78.16%,28.81,5.08%
TRDF,NextGen Trend and Defend ETF,6.91,39.19%,46.90%,150.2,2.82%
QCLR,Global X NASDAQ 100 Collar 95-110 ETF,7.89,69.14%,67.46%,54.61,7.01%
AMER,Emles Made in America ETF,7.74,48.24%,63.98%,237.34,13.88%
MAYZ,TrueShares Structured Outcome (May) ETF,5.81,28.40%,32.44%,0,0.00%
XCLR,Global X S&P 500 Collar 95-110 ETF,7.99,76.54%,69.95%,152.21,5.41%
WWOW,Direxion World Without Waste ETF,7.03,46.48%,48.98%,293.58,20.33%
MZZ,ProShares UltraShort MidCap400,0,N/A,N/A,N/A,N/A
XHYT,"BondBloxx USD High Yield Bond Telecom, Media & Technology Sector ETF",4.22,7.16%,10.85%,33.55,0.72%
DWAT,Arrow DWA Tactical ETF,6.86,36.49%,46.10%,563.14,4.49%
VSL,Volshares Large Cap ETF,8.96,95.48%,88.71%,778.61,9.73%
JUNZ,TrueShares Structured Outcome (June) ETF,5.81,28.40%,32.44%,0,0.00%
SPXV,ProShares S&P 500 Ex-Health Care ETF,8.32,80.50%,77.39%,172.21,4.67%
WIL,Barclays Women in Leadership ETN,0,N/A,N/A,N/A,N/A
CFCV,ClearBridge Focus Value ESG ETF,7.59,32.86%,60.61%,215.12,2.45%
NIFE,Direxion Fallen Knives ETF,5.57,30.28%,29.48%,77.31,21.50%
FEBZ,TrueShares Structured Outcome (February) ETF,5.81,28.40%,32.44%,0,0.00%
FLDZ,RiverNorth Patriot ETF,6.52,7.33%,41.18%,472.82,4.50%
GBLO,Global Beta Low Beta ETF,8.15,73.28%,73.49%,273.34,4.54%
LOPX,Direxion Low Priced Stock ETF,3.48,0.43%,6.65%,171.5,3.38%
FEDX,Emles Federal Contractors ETF,7.02,41.67%,48.78%,21.94,1.87%
XTR,Global X S&P 500 Tail Risk ETF,8.02,79.01%,70.64%,150.81,5.50%
JFWD,Jacob Forward ETF,5.06,12.76%,25.20%,16.15,0.04%
SZK,ProShares UltraShort Consumer Goods,0,N/A,N/A,N/A,N/A
WGRO,WisdomTree U.S. Growth & Momentum Fund,7.15,16.43%,51.05%,147.92,3.56%
SDP,ProShares UltraShort Utilities,0,N/A,N/A,N/A,N/A
MAAX,VanEck Muni Allocation ETF,0,N/A,N/A,N/A,N/A
FIVR,Strategy Shares NASDAQ 5HANDL Index ETF,6.94,40.99%,47.42%,394.25,3.56%
MJUS,ETFMG U.S. Alternative Harvest ETF,0,N/A,N/A,N/A,N/A
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,4.58,3.57%,18.65%,442.7,0.00%
SIJ,ProShares UltraShort Industrials,0,N/A,N/A,N/A,N/A
GGRW,Gabelli Growth Innovators ETF,7.71,38.63%,63.28%,14.62,9.85%
USEQ,Invesco Russell 1000 Enhanced Equal Weight ETF,7.34,86.07%,54.76%,236.93,6.37%
RODI,Barclays Return on Disability ETN,0,N/A,N/A,N/A,N/A
AFSM,First Trust Active Factor Small Cap ETF,5.6,31.20%,29.65%,231.73,8.55%
WEIX,Dynamic Short Short-Term Volatility Futures ETF,0,N/A,N/A,N/A,N/A
AFMC,First Trust Active Factor Mid Cap ETF,6.47,60.77%,40.59%,142.36,7.63%
LIV,Emles (a)Home ETF,8.44,84.73%,79.90%,34.08,4.57%
QTR,Global X NASDAQ 100 Tail Risk ETF,7.92,71.60%,68.30%,54.3,7.22%
LTL,ProShares Ultra Telecommunications,7.96,80.71%,69.15%,25.21,2.15%
TRPL,Pacer Metaurus US Large Cap Dividend Multiplier 300 ETF,7.93,44.23%,68.50%,150.38,5.21%
EEH,Elements Spectrum Large Cap US Sector Momentum Index ETN,0,N/A,N/A,N/A,N/A
SKYU,ProShares Ultra Nasdaq Cloud Computing ETF,0,N/A,N/A,N/A,N/A
STLG,iShares Factors US Growth Style ETF,8.85,94.12%,87.14%,46.38,6.59%
HHH,ETFMG Real Estate Tech ETF,5.18,8.64%,26.23%,8.67,0.27%
AGGH,Simplify Aggregate Bond PLUS Credit Hedge ETF,0,N/A,N/A,N/A,N/A
DSPC,De-Spac ETF,0,N/A,N/A,N/A,N/A
EPRE,First Trust TCW ESG Premier Equity ETF,6.94,12.92%,47.43%,18.9,3.98%
GBGR,Global Beta Rising Stars ETF,5.38,1.54%,27.91%,35.73,3.63%
AILV,Alpha Intelligent - Large Cap Value ETF,7.28,19.47%,53.52%,62.69,3.49%
AILG,Alpha Intelligent - Large Cap Growth ETF,5.68,2.26%,30.44%,14.7,4.37%
